MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,WL
240,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,-8,-1
240,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,110,17,1
240,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,110,-18,-1
240,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,9,4,13,18,110,11,1
240,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,10,6,22,13,110,-18,-1
240,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,13,7,12,20,110,6,1
240,47,89,0.528,5,14,0.357,11,12,0.917,10,36,46,26,7,7,11,15,110,13,1
240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,18,17,110,-19,-1
240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,3,1
240,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,27,1
240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,11,22,110,-4,-1
240,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,-1,-1
240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,3,1
240,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,-6,-1
240,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,-9,-1
240,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,110,10,1
240,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,110,7,1
240,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,11,20,110,-16,-1
240,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,110,-6,-1
240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,13,28,110,-2,-1
240,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,-11,-1
240,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,110,8,1
240,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,16,17,110,-4,-1
240,38,88,0.432,12,35,0.343,22,25,0.88,10,33,43,25,3,5,11,21,110,-7,-1
240,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,-4,-1
240,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,10,1
240,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19,1
240,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26,110,-18,-1
240,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,-7,-1
240,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,4,1
240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,7,1
240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,1
240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,110,-2,-1
240,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,-1,-1
240,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,111,-2,-1
240,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,19,18,111,2,1
240,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,-6,-1
240,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,111,9,1
240,38,79,0.481,15,35,0.429,20,26,0.769,5,42,47,30,7,3,18,25,111,9,1
240,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,-11,-1
240,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,22,22,111,5,1
240,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,9,15,111,18,1
240,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,10,19,111,6,1
240,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,14,25,111,5,1
240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,6,1
240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,15,19,111,14,1
240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,13,1
240,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,-21,-1
240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,-4,-1
240,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,16,18,111,5,1
240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,-1,-1
240,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,7,1
240,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,18,22,111,2,1
240,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,-9,-1
240,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,30,1
240,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,-4,-1
240,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,7,1
240,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,6,1
240,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,-8,-1
240,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,20,19,111,1,1
240,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,5,5,17,25,111,-15,-1
240,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,11,4,18,23,111,13,1
240,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,18,17,111,5,1
240,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,-15,-1
240,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,11,18,111,-10,-1
240,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,111,-9,-1
240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,13,24,111,10,1
240,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,2,4,13,26,111,13,1
240,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,111,-14,-1
240,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,-4,-1
240,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,11,27,111,-9,-1
240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,12,1
240,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,15,19,111,-19,-1
240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,12,1
240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,2,1
240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,16,25,111,10,1
240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,-31,-1
240,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,26,19,111,-4,-1
240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,16,1
240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,15,21,111,10,1
240,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,-10,-1
240,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,11,21,111,2,1
240,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,-9,-1
240,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,3,1
240,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,18,25,111,-11,-1
240,42,90,0.467,10,32,0.313,17,22,0.773,7,43,50,29,6,4,10,17,111,8,1
240,40,85,0.471,10,27,0.37,21,33,0.636,14,35,49,25,7,4,17,15,111,8,1
240,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,10,5,9,16,111,-21,-1
240,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,8,6,17,19,111,8,1
240,43,80,0.538,10,32,0.313,15,27,0.556,7,24,31,23,9,5,13,21,111,-15,-1
240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,27,1
240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,7,1
240,41,83,0.494,13,21,0.619,16,19,0.842,8,38,46,28,7,2,15,15,111,25,1
240,43,97,0.443,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,23,1
240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,18,24,111,-6,-1
240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,9,1
240,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,19,21,111,-17,-1
240,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,12,21,111,9,1
240,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,1,1
240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,-8,-1
240,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,14,23,111,15,1
265,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,-5,-1
240,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,111,11,1
240,41,102,0.402,9,29,0.31,20,25,0.8,15,30,45,19,7,6,5,24,111,-5,-1
240,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,11,21,111,5,1
240,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12,111,29,1
240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,15,1
240,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,-23,-1
240,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,-13,-1
240,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,17,20,111,30,1
240,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28,111,-8,-1
240,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,111,-23,-1
240,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,4,1
240,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,-5,-1
240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,-21,-1
240,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,-9,-1
240,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,7,1
240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22,-1
240,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,28,1
240,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,8,3,15,17,112,9,1
240,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,112,1,1
240,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,112,22,1
240,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,10,16,112,-17,-1
240,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,-10,-1
240,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,8,7,12,21,112,10,1
240,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,112,-2,-1
240,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,27,1
240,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,112,9,1
240,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,8,21,112,-5,-1
240,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,13,1
240,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,9,1
240,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,16,19,112,23,1
240,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,7,1
240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,-2,-1
240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,14,18,112,1,1
240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,17,19,112,8,1
240,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,-3,-1
265,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,18,24,112,5,1
240,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,112,-5,-1
240,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,-8,-1
240,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,17,19,112,-11,-1
240,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,-9,-1
240,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,-9,-1
240,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,7,1
240,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,18,19,112,-6,-1
240,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,6,3,19,26,112,5,1
240,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,112,-7,-1
240,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,112,-8,-1
240,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,24,30,112,6,1
240,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,19,20,112,11,1
240,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,3,1
240,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,-9,-1
240,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,13,1
240,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,-5,-1
240,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,112,-11,-1
240,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,112,-10,-1
240,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,6,3,9,20,112,-15,-1
240,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,112,-6,-1
240,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,-16,-1
240,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,18,16,112,8,1
240,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,-6,-1
240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,-16,-1
240,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,18,1
240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,-17,-1
240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,14,20,112,18,1
240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,4,1
240,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,-10,-1
240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,20,22,112,10,1
240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,-12,-1
240,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,17,27,112,-7,-1
240,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,-32,-1
240,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,28,1
240,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,9,1
240,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,-2,-1
240,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,112,16,1
240,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,7,3,15,19,112,20,1
240,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,4,10,14,27,112,-2,-1
240,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,7,4,13,17,112,8,1
240,43,88,0.489,11,22,0.5,15,25,0.6,12,33,45,27,5,5,16,25,112,8,1
240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,10,17,112,22,1
240,43,94,0.457,10,28,0.357,16,24,0.667,14,37,51,25,12,6,22,22,112,-2,-1
240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,112,-2,-1
240,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,-1,-1
240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,15,20,112,-3,-1
240,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,-21,-1
240,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,112,10,1
240,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,-9,-1
265,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,5,1
240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,25,1
240,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,-5,-1
240,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,112,-20,-1
240,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,3,1
240,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,112,16,1
240,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,16,23,112,8,1
240,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,-16,-1
265,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,112,6,1
240,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2,1
240,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,18,30,112,5,1
240,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,112,-17,-1
240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,-4,-1
240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,112,7,1
240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2,1
240,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14,-1
240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,-3,-1
240,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,-20,-1
240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,112,-1,-1
240,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,-1,-1
240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1,-1
240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,112,-19,-1
240,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4,1
240,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,-36,-1
240,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,3,1
240,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,17,21,113,4,1
240,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,7,17,113,2,1
240,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,-36,-1
240,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,15,20,113,28,1
240,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,17,18,113,8,1
240,45,99,0.455,8,22,0.364,15,22,0.682,18,30,48,17,5,3,9,24,113,-9,-1
240,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,9,1,12,15,113,7,1
240,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,19,23,113,17,1
240,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,15,24,113,-11,-1
240,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,19,16,113,23,1
240,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,12,23,113,5,1
240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,7,1
240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,5,1
240,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,15,1
240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,-17,-1
240,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,6,1
240,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,-1,-1
240,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,16,22,113,8,1
240,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,-5,-1
240,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,4,1
240,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,13,16,113,15,1
240,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,7,9,14,21,113,14,1
240,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,10,6,17,24,113,-4,-1
240,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,11,20,113,19,1
240,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,113,5,1
240,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,11,7,7,18,113,14,1
240,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,113,9,1
240,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,21,19,113,-22,-1
240,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,-3,-1
240,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,8,1
240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,12,28,113,-3,-1
240,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,-3,-1
240,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,-28,-1
240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,17,17,113,7,1
240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,18,1
240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,15,17,113,13,1
240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,-12,-1
240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,15,25,113,-6,-1
240,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,113,-4,-1
240,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,-6,-1
265,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,19,19,113,5,1
240,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,14,25,113,12,1
240,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,11,22,113,9,1
240,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,113,-14,-1
240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,20,25,113,4,1
240,39,93,0.419,13,34,0.382,22,33,0.667,10,33,43,28,7,5,13,18,113,-19,-1
240,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,113,-7,-1
240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,20,21,113,9,1
240,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7,2,7,22,113,12,1
240,43,91,0.473,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,16,1
240,43,91,0.473,10,34,0.294,17,21,0.81,12,39,51,19,7,4,13,18,113,7,1
240,44,91,0.484,9,28,0.321,16,19,0.842,10,38,48,27,12,3,11,17,113,20,1
240,44,90,0.489,12,39,0.308,13,19,0.684,14,37,51,23,8,5,15,21,113,13,1
240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,-9,-1
240,39,83,0.47,10,33,0.303,25,30,0.833,14,39,53,23,10,9,20,20,113,8,1
240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,113,6,1
240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,11,24,113,-8,-1
240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,11,1
240,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,12,21,113,1,1
240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,-3,-1
240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,-2,-1
240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,9,1
240,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,113,-6,-1
240,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,12,27,113,11,1
240,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,-4,-1
240,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,10,19,113,16,1
240,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,18,27,113,6,1
240,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,-3,-1
240,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,20,20,113,24,1
240,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,-7,-1
240,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,10,1
240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11,1
